IdNr,GpsNumber,GPSTime,SMSTime,Latitude,Longtitude,BatteryVoltage,GpsDescription,Temperature,GPSIntervals,VHFTelemetry,Activity,GSMSignal,N_satellites,Speed_knots,Altitude,Light,Acc_X,Acc_Y,Acc_Z
5124,48511704068,2016-03-29 08:00:35,2016-03-29 12:01:54,42.460383,0.441649,407,GREF11,27.0,4,0,118,8 ,,,,,,,
5125,48511704068,2016-03-29 10:00:59,2016-03-29 12:01:54,42.460466,0.441083,407,GREF11,21.0,4,0,118,8 ,,,,,,,
5126,48511704068,2016-03-29 12:00:22,2016-03-29 20:02:34,42.402800,0.389733,408,GREF11,19.0,4,0,349,13,,,,,,,
5127,48511704068,2016-03-29 14:00:24,2016-03-29 20:02:34,42.190233,0.643516,408,GREF11,17.0,4,0,349,13,,,,,,,
5128,48511704068,2016-03-29 16:00:26,2016-03-29 20:02:34,42.004816,0.459366,408,GREF11,22.0,4,0,349,13,,,,,,,
5129,48511704068,2016-03-29 18:00:49,2016-03-29 20:02:34,42.005350,0.458850,408,GREF11,24.0,4,0,349,13,,,,,,,
5130,48511704068,2016-03-30 06:01:53,2016-03-30 14:03:11,41.994816,0.447383,413,GREF11,28.0,4,0,237,12,,,,,,,
5131,48511704068,2016-03-30 08:00:46,2016-03-30 14:03:11,42.013600,0.419066,413,GREF11,21.0,4,0,237,12,,,,,,,
5132,48511704068,2016-03-30 10:00:38,2016-03-30 14:03:11,41.969067,0.537283,413,GREF11,23.0,4,0,237,12,,,,,,,
5133,48511704068,2016-03-30 12:00:43,2016-03-30 14:03:11,42.004666,0.458466,413,GREF11,25.0,4,0,237,12,,,,,,,
5134,48511704068,2016-03-30 14:00:48,2016-03-31 08:14:11,42.311433,0.813566,414,GREF11,19.0,4,0,270,8 ,,,,,,,
5135,48511704068,2016-03-30 16:00:42,2016-03-31 08:14:11,42.322282,0.855850,414,GREF11,17.0,4,0,270,8 ,,,,,,,
5136,48511704068,2016-03-30 18:00:45,2016-03-31 08:14:11,42.324799,0.884199,414,GREF11,23.0,4,0,270,8 ,,,,,,,
5137,48511704068,2016-03-31 06:13:43,2016-03-31 08:14:11,42.319666,0.849416,414,GREF11,24.0,4,0,270,8 ,,,,,,,
5138,48511704068,2016-03-31 08:01:34,2016-03-31 16:01:39,42.248433,0.821217,419,GREF11,20.0,4,0,331,20,,,,,,,
5139,48511704068,2016-03-31 10:00:27,2016-03-31 16:01:39,42.230882,0.833599,419,GREF11,25.0,4,0,331,20,,,,,,,
5140,48511704068,2016-03-31 12:00:29,2016-03-31 16:01:39,42.379199,0.704683,419,GREF11,10.0,4,0,331,20,,,,,,,
5141,48511704068,2016-03-31 14:00:42,2016-03-31 16:01:39,42.461850,0.608783,419,GREF11,23.0,4,0,331,20,,,,,,,
5142,48511704068,2016-03-31 16:00:27,2016-04-01 18:01:38,42.431066,1.022049,422,GREF11,10.0,4,0,,10,,,,,,,
5143,48511704068,2016-03-31 18:18:08,2016-04-01 18:01:38,42.191633,1.088083,422,GREF11,23.0,4,0,,10,,,,,,,
5144,48511704826,2016-03-01 06:00:05,2016-03-01 13:01:41,40.372482,-3.897433,377,GREF14,19.0,7,a,368,16,,,,,,,
5145,48511704826,2016-03-01 09:00:22,2016-03-01 13:01:41,40.371999,-3.896699,377,GREF14,21.0,7,a,368,16,,,,,,,
5146,48511704826,2016-03-01 12:00:31,2016-03-01 13:01:41,40.372032,-3.897133,377,GREF14,32.0,7,a,368,16,,,,,,,
5147,48511704826,2016-03-01 15:00:29,2016-03-02 13:00:44,40.372499,-3.896933,377,GREF14,34.0,7,a,371,13,,,,,,,
5148,48511704826,2016-03-02 05:59:56,2016-03-02 13:00:44,40.371882,-3.897866,377,GREF14,22.0,7,a,371,13,,,,,,,
5149,48511704826,2016-03-02 06:00:21,2016-03-02 13:00:44,40.372032,-3.897799,377,GREF14,23.0,7,a,371,13,,,,,,,
5150,48511704826,2016-03-02 12:00:07,2016-03-02 13:00:44,40.372782,-3.897266,377,GREF14,34.0,7,a,371,13,,,,,,,
5151,48511704826,2016-03-02 15:00:32,2016-03-03 13:00:29,40.372166,-3.897566,385,GREF14,26.0,7,a,429,17,,,,,,,
5152,48511704826,2016-03-03 05:59:49,2016-03-03 13:00:29,40.372732,-3.897533,385,GREF14,21.0,7,a,429,17,,,,,,,
5153,48511704826,2016-03-03 06:00:05,2016-03-03 13:00:29,40.372599,-3.897616,385,GREF14,21.0,7,a,429,17,,,,,,,
5154,48511704826,2016-03-03 11:59:58,2016-03-03 13:00:29,40.371932,-3.897349,385,GREF14,26.0,7,a,429,17,,,,,,,
5155,48511704826,2016-03-03 15:00:10,2016-03-04 16:00:35,40.372216,-3.897366,383,GREF14,28.0,7,a,443,10,,,,,,,
5156,48511704826,2016-03-04 06:00:28,2016-03-04 16:00:35,40.372099,-3.897599,383,GREF14,24.0,7,a,443,10,,,,,,,
5157,48511704826,2016-03-04 12:00:31,2016-03-04 16:00:35,40.372149,-3.897616,383,GREF14,27.0,7,a,443,10,,,,,,,
5158,48511704826,2016-03-04 15:00:04,2016-03-04 16:00:35,40.370866,-3.897316,383,GREF14,27.0,7,a,443,10,,,,,,,
5159,48511704826,2016-03-05 05:59:54,2016-03-05 13:01:49,40.372282,-3.897733,381,GREF14,18.0,7,a,282,10,,,,,,,
5160,48511704826,2016-03-05 06:00:09,2016-03-05 13:01:49,40.372266,-3.897633,381,GREF14,18.0,7,a,282,10,,,,,,,
5161,48511704826,2016-03-05 09:00:03,2016-03-05 13:01:49,40.372299,-3.897783,381,GREF14,22.0,7,a,282,10,,,,,,,
5162,48511704826,2016-03-05 12:00:31,2016-03-05 13:01:49,40.372066,-3.897583,381,GREF14,30.0,7,a,282,10,,,,,,,
5163,48511704826,2016-03-05 15:00:04,2016-03-06 16:00:34,40.372266,-3.897599,388,GREF14,22.0,7,a,506,20,,,,,,,
5164,48511704826,2016-03-06 06:00:04,2016-03-06 16:00:34,40.372216,-3.898033,388,GREF14,25.0,7,a,506,20,,,,,,,
5165,48511704826,2016-03-06 12:00:01,2016-03-06 16:00:34,40.371916,-3.898016,388,GREF14,31.0,7,a,506,20,,,,,,,
5166,48511704826,2016-03-06 15:00:02,2016-03-06 16:00:34,40.370916,-3.901083,388,GREF14,22.0,7,a,506,20,,,,,,,
5167,48511704826,2016-03-07 05:59:59,2016-03-08 07:00:34,40.372166,-3.897649,379,GREF14,13.0,7,a,562,11,,,,,,,
5168,48511704826,2016-03-07 12:00:08,2016-03-08 07:00:34,40.372082,-3.897299,379,GREF14,32.0,7,a,562,11,,,,,,,
5169,48511704826,2016-03-07 15:00:19,2016-03-08 07:00:34,40.372032,-3.897766,379,GREF14,25.0,7,a,562,11,,,,,,,
5170,48511704826,2016-03-08 06:00:03,2016-03-08 07:00:34,40.372066,-3.898016,379,GREF14,23.0,7,a,562,11,,,,,,,
5171,48511704826,2016-03-08 12:00:03,2016-03-09 13:00:32,40.371616,-3.897933,377,GREF14,32.0,7,a,583,12,,,,,,,
5172,48511704826,2016-03-08 15:00:12,2016-03-09 13:00:32,40.371966,-3.896999,377,GREF14,23.0,7,a,583,12,,,,,,,
5173,48511704826,2016-03-09 06:00:04,2016-03-09 13:00:32,40.372299,-3.897549,377,GREF14,24.0,7,a,583,12,,,,,,,
5174,48511704826,2016-03-09 12:00:04,2016-03-09 13:00:32,40.372399,-3.897383,377,GREF14,26.0,7,a,583,12,,,,,,,
5175,48511704826,2016-03-09 15:00:03,2016-03-10 13:00:52,40.371799,-3.897433,378,GREF14,26.0,7,a,338,11,,,,,,,
5176,48511704826,2016-03-10 06:00:11,2016-03-10 13:00:52,40.372566,-3.896383,378,GREF14,27.0,7,a,338,11,,,,,,,
5177,48511704826,2016-03-10 09:00:31,2016-03-10 13:00:52,40.372232,-3.897699,378,GREF14,18.0,7,a,338,11,,,,,,,
5178,48511704826,2016-03-10 12:00:18,2016-03-10 13:00:52,40.372149,-3.898066,378,GREF14,21.0,7,a,338,11,,,,,,,
5179,48511704826,2016-03-10 15:00:02,2016-03-11 13:01:42,40.371449,-3.897516,377,GREF14,23.0,7,a,265,13,,,,,,,
5180,48511704826,2016-03-11 06:00:03,2016-03-11 13:01:42,40.372249,-3.897833,377,GREF14,26.0,7,a,265,13,,,,,,,
5181,48511704826,2016-03-11 09:00:09,2016-03-11 13:01:42,40.372749,-3.897683,377,GREF14,30.0,7,a,265,13,,,,,,,
5182,48511704826,2016-03-11 12:00:31,2016-03-11 13:01:42,40.372099,-3.897599,377,GREF14,38.0,7,a,265,13,,,,,,,
5183,48511704826,2016-03-11 15:00:14,2016-03-12 13:00:29,40.372366,-3.897499,377,GREF14,29.0,7,a,360,14,,,,,,,
5184,48511704826,2016-03-12 05:59:49,2016-03-12 13:00:29,40.372216,-3.897699,377,GREF14,18.0,7,a,360,14,,,,,,,
5185,48511704826,2016-03-12 06:00:06,2016-03-12 13:00:29,40.372249,-3.897883,377,GREF14,18.0,7,a,360,14,,,,,,,
5186,48511704826,2016-03-12 12:00:00,2016-03-12 13:00:29,40.372332,-3.897533,377,GREF14,31.0,7,a,360,14,,,,,,,
5187,48511704826,2016-03-12 15:00:09,2016-03-13 13:00:30,40.372282,-3.898133,381,GREF14,29.0,7,a,394,14,,,,,,,
5188,48511704826,2016-03-13 05:59:49,2016-03-13 13:00:30,40.372032,-3.897833,381,GREF14,15.0,7,a,394,14,,,,,,,
5189,48511704826,2016-03-13 06:00:06,2016-03-13 13:00:30,40.371999,-3.898033,381,GREF14,15.0,7,a,394,14,,,,,,,
5190,48511704826,2016-03-13 11:59:59,2016-03-13 13:00:30,40.372082,-3.898166,381,GREF14,30.0,7,a,394,14,,,,,,,
5191,48511704826,2016-03-13 15:00:01,2016-03-14 16:00:38,40.371799,-3.896866,383,GREF14,29.0,7,a,399,11,,,,,,,
5192,48511704826,2016-03-14 05:59:58,2016-03-14 16:00:38,40.372332,-3.897649,383,GREF14,21.0,7,a,399,11,,,,,,,
5193,48511704826,2016-03-14 12:00:01,2016-03-14 16:00:38,40.372516,-3.896933,383,GREF14,30.0,7,a,399,11,,,,,,,
5194,48511704826,2016-03-14 15:00:09,2016-03-14 16:00:38,40.372032,-3.897516,383,GREF14,28.0,7,a,399,11,,,,,,,
5195,48511704826,2016-03-15 05:59:58,2016-03-16 07:00:55,40.372182,-3.897549,378,GREF14,24.0,7,a,479,12,,,,,,,
5196,48511704826,2016-03-15 11:59:57,2016-03-16 07:00:55,40.372299,-3.897549,378,GREF14,21.0,7,a,479,12,,,,,,,
5197,48511704826,2016-03-15 12:00:12,2016-03-16 07:00:55,40.372016,-3.897549,378,GREF14,21.0,7,a,479,12,,,,,,,
5198,48511704826,2016-03-16 06:00:18,2016-03-16 07:00:55,40.372849,-3.897066,378,GREF14,23.0,7,a,479,12,,,,,,,
5199,48511704826,2016-03-16 09:00:23,2016-03-17 07:00:24,40.372416,-3.897549,377,GREF14,27.0,7,a,359,12,,,,,,,
5200,48511704826,2016-03-16 12:00:08,2016-03-17 07:00:24,40.371216,-3.897333,377,GREF14,29.0,7,a,359,12,,,,,,,
5201,48511704826,2016-03-16 15:00:15,2016-03-17 07:00:24,40.371799,-3.897349,377,GREF14,27.0,7,a,359,12,,,,,,,
5202,48511704826,2016-03-17 05:59:55,2016-03-17 07:00:24,40.372166,-3.897649,377,GREF14,23.0,7,a,359,12,,,,,,,
5203,48511704826,2016-03-17 06:57:22,2016-03-17 07:58:08,40.372166,-3.897483,374,GREF14,21.0,7,a,15,11,,,,,,,
5204,48511704826,2016-03-17 06:57:33,2016-03-17 07:58:08,40.372132,-3.897466,374,GREF14,22.0,7,a,15,11,,,,,,,
5205,48511704826,2016-03-17 06:57:36,2016-03-17 07:58:08,40.372149,-3.897483,374,GREF14,22.0,7,a,15,11,,,,,,,
5206,48511704826,2016-03-17 06:57:38,2016-03-17 07:58:08,40.372149,-3.897483,374,GREF14,22.0,7,a,15,11,,,,,,,
5207,48511704826,2016-03-17 12:00:28,2016-03-18 10:00:36,40.372249,-3.897649,379,GREF14,29.0,7,a,625,11,,,,,,,
5208,48511704826,2016-03-17 15:00:33,2016-03-18 10:00:36,40.372116,-3.897666,379,GREF14,26.0,7,a,625,11,,,,,,,
5209,48511704826,2016-03-18 06:00:07,2016-03-18 10:00:36,40.373016,-3.899216,379,GREF14,23.0,7,a,625,11,,,,,,,
5210,48511704826,2016-03-18 09:00:07,2016-03-18 10:00:36,40.372632,-3.897816,379,GREF14,23.0,7,a,625,11,,,,,,,
5211,48511704826,2016-03-18 12:00:04,2016-03-19 13:00:29,40.376599,-3.900550,378,GREF14,25.0,7,a,421,7 ,,,,,,,
5212,48511704826,2016-03-18 15:00:04,2016-03-19 13:00:29,40.372116,-3.897683,378,GREF14,27.0,7,a,421,7 ,,,,,,,
5213,48511704826,2016-03-19 06:00:04,2016-03-19 13:00:29,40.372499,-3.898083,378,GREF14,14.0,7,a,421,7 ,,,,,,,
5214,48511704826,2016-03-19 12:00:00,2016-03-19 13:00:29,40.373049,-3.897349,378,GREF14,23.0,7,a,421,7 ,,,,,,,
5215,48511704826,2016-03-19 15:00:03,2016-03-20 13:00:28,40.371366,-3.904350,379,GREF14,21.0,7,a,351,10,,,,,,,
5216,48511704826,2016-03-20 05:59:50,2016-03-20 13:00:28,40.372016,-3.897616,379,GREF14,20.0,7,a,351,10,,,,,,,
5217,48511704826,2016-03-20 06:00:15,2016-03-20 13:00:28,40.372182,-3.897733,379,GREF14,20.0,7,a,351,10,,,,,,,
5218,48511704826,2016-03-20 11:59:57,2016-03-20 13:00:28,40.371999,-3.898099,379,GREF14,28.0,7,a,351,10,,,,,,,
5219,48511704826,2016-03-20 15:00:15,2016-03-21 13:02:01,40.372082,-3.896949,378,GREF14,25.0,7,a,372,9 ,,,,,,,
5220,48511704826,2016-03-21 05:59:50,2016-03-21 13:02:01,40.372332,-3.897799,378,GREF14,29.0,7,a,372,9 ,,,,,,,
5221,48511704826,2016-03-21 06:00:07,2016-03-21 13:02:01,40.372399,-3.897866,378,GREF14,29.0,7,a,372,9 ,,,,,,,
5222,48511704826,2016-03-21 12:00:31,2016-03-21 13:02:01,40.372149,-3.897599,378,GREF14,29.0,7,a,372,9 ,,,,,,,
5223,48511704826,2016-03-21 15:00:06,2016-03-23 13:04:08,40.373199,-3.898633,377,GREF14,22.0,7,a,,13,,,,,,,
5224,48511704826,2016-03-22 05:59:52,2016-03-23 13:04:08,40.372666,-3.898049,377,GREF14,24.0,7,a,,13,,,,,,,
5225,48511704826,2016-03-22 06:00:20,2016-03-23 13:04:08,40.372482,-3.897766,377,GREF14,24.0,7,a,,13,,,,,,,
5226,48511704826,2016-03-22 11:59:59,2016-03-23 13:04:08,40.371516,-3.896766,377,GREF14,31.0,7,a,,13,,,,,,,
5227,48511704826,2016-03-22 15:00:09,2016-03-23 13:03:57,40.372532,-3.898483,377,GREF14,25.0,7,a,779,13,,,,,,,
5228,48511704826,2016-03-23 05:59:47,2016-03-23 13:03:57,40.372499,-3.897566,377,GREF14,20.0,7,a,779,13,,,,,,,
5229,48511704826,2016-03-23 06:00:58,2016-03-23 13:03:57,40.372432,-3.897616,377,GREF14,22.0,7,a,779,13,,,,,,,
5230,48511704826,2016-03-23 12:00:51,2016-03-23 13:03:57,40.372182,-3.897716,377,GREF14,24.0,7,a,779,13,,,,,,,
5231,48511704826,2016-03-23 15:00:33,2016-03-24 13:00:37,40.372199,-3.897616,377,GREF14,28.0,7,a,376,12,,,,,,,
5232,48511704826,2016-03-24 05:59:56,2016-03-24 13:00:37,40.372249,-3.897749,377,GREF14,17.0,7,a,376,12,,,,,,,
5233,48511704826,2016-03-24 06:00:21,2016-03-24 13:00:37,40.372349,-3.897683,377,GREF14,17.0,7,a,376,12,,,,,,,
5234,48511704826,2016-03-24 12:00:06,2016-03-24 13:00:37,40.373099,-3.897866,377,GREF14,31.0,7,a,376,12,,,,,,,
5235,48511704826,2016-03-24 15:00:05,2016-03-25 13:00:34,40.367099,-3.907100,379,GREF14,27.0,7,a,404,11,,,,,,,
5236,48511704826,2016-03-25 06:00:16,2016-03-25 13:00:34,40.372149,-3.896766,379,GREF14,24.0,7,a,404,11,,,,,,,
5237,48511704826,2016-03-25 09:00:09,2016-03-25 13:00:34,40.372566,-3.897483,379,GREF14,25.0,7,a,404,11,,,,,,,
5238,48511704826,2016-03-25 12:00:03,2016-03-25 13:00:34,40.373466,-3.897716,379,GREF14,26.0,7,a,404,11,,,,,,,
5239,48511704826,2016-03-25 15:00:07,2016-03-26 13:00:37,40.372182,-3.897566,378,GREF14,27.0,7,a,377,17,,,,,,,
5240,48511704826,2016-03-26 06:00:19,2016-03-26 13:00:37,40.371966,-3.897616,378,GREF14,21.0,7,a,377,17,,,,,,,
5241,48511704826,2016-03-26 09:00:25,2016-03-26 13:00:37,40.372882,-3.897633,378,GREF14,27.0,7,a,377,17,,,,,,,
5242,48511704826,2016-03-26 12:00:08,2016-03-26 13:00:37,40.371732,-3.896466,378,GREF14,26.0,7,a,377,17,,,,,,,
5243,48511704826,2016-03-26 15:00:18,2016-03-27 14:00:34,40.372182,-3.898383,379,GREF14,26.0,7,a,339,12,,,,,,,
5244,48511704826,2016-03-27 05:59:51,2016-03-27 14:00:34,40.372082,-3.897849,379,GREF14,21.0,7,a,339,12,,,,,,,
5245,48511704826,2016-03-27 06:00:11,2016-03-27 14:00:34,40.372166,-3.897766,379,GREF14,21.0,7,a,339,12,,,,,,,
5246,48511704826,2016-03-27 12:00:03,2016-03-27 14:00:34,40.372116,-3.897399,379,GREF14,32.0,7,a,339,12,,,,,,,
5247,48511704826,2016-03-27 15:00:09,2016-03-28 14:00:28,40.371866,-3.897033,379,GREF14,28.0,7,a,324,19,,,,,,,
5248,48511704826,2016-03-28 05:59:56,2016-03-28 14:00:28,40.372266,-3.898199,379,GREF14,22.0,7,a,324,19,,,,,,,
5249,48511704826,2016-03-28 06:00:18,2016-03-28 14:00:28,40.372449,-3.897899,379,GREF14,22.0,7,a,324,19,,,,,,,
5250,48511704826,2016-03-28 11:59:58,2016-03-28 14:00:28,40.368982,-3.900083,379,GREF14,22.0,7,a,324,19,,,,,,,
5251,48511704826,2016-03-28 15:00:31,2016-03-29 14:00:34,40.372199,-3.897466,378,GREF14,26.0,7,a,452,11,,,,,,,
5252,48511704826,2016-03-29 05:59:59,2016-03-29 14:00:34,40.372599,-3.897466,378,GREF14,20.0,7,a,452,11,,,,,,,
5253,48511704826,2016-03-29 09:00:01,2016-03-29 14:00:34,40.372632,-3.898116,378,GREF14,24.0,7,a,452,11,,,,,,,
5254,48511704826,2016-03-29 12:00:02,2016-03-29 14:00:34,40.371766,-3.896883,378,GREF14,30.0,7,a,452,11,,,,,,,
5255,48511704826,2016-03-29 15:00:09,2016-03-30 17:00:39,40.372316,-3.897483,381,GREF14,29.0,7,a,556,10,,,,,,,
5256,48511704826,2016-03-30 06:00:00,2016-03-30 17:00:39,40.372399,-3.897649,381,GREF14,17.0,7,a,556,10,,,,,,,
5257,48511704826,2016-03-30 12:00:02,2016-03-30 17:00:39,40.372232,-3.895999,381,GREF14,30.0,7,a,556,10,,,,,,,
5258,48511704826,2016-03-30 15:00:09,2016-03-30 17:00:39,40.372366,-3.897583,381,GREF14,30.0,7,a,556,10,,,,,,,
5259,48511704826,2016-03-31 05:59:50,2016-03-31 17:00:49,40.372549,-3.897533,381,GREF14,15.0,7,a,463,9 ,,,,,,,
5260,48511704826,2016-03-31 06:00:07,2016-03-31 17:00:49,40.372566,-3.897533,381,GREF14,15.0,7,a,463,9 ,,,,,,,
5261,48511704826,2016-03-31 12:00:05,2016-03-31 17:00:49,40.374699,-3.898783,381,GREF14,27.0,7,a,463,9 ,,,,,,,
5262,48511704826,2016-03-31 15:00:15,2016-03-31 17:00:49,40.372216,-3.897716,381,GREF14,16.0,7,a,463,9 ,,,,,,,
5263,48511704901,2016-03-01 06:31:33,2016-03-01 16:01:23,39.273132,3.065600,395,GREF08,17.0,7,0,395,15,,,,,,,
5264,48511704901,2016-03-01 09:00:35,2016-03-01 16:01:23,39.270182,3.056033,395,GREF08,20.0,7,0,395,15,,,,,,,
5265,48511704901,2016-03-01 12:01:21,2016-03-01 16:01:23,39.367699,2.981450,395,GREF08,18.0,7,0,395,15,,,,,,,
5266,48511704901,2016-03-01 15:00:55,2016-03-01 16:01:23,39.671066,2.623549,395,GREF08,21.0,7,0,395,15,,,,,,,
5267,48511704901,2016-03-02 06:21:45,2016-03-02 16:01:28,39.670099,2.623599,400,GREF08,19.0,7,0,286,16,,,,,,,
5268,48511704901,2016-03-02 09:01:00,2016-03-02 16:01:28,39.671366,2.622516,400,GREF08,31.0,7,0,286,16,,,,,,,
5269,48511704901,2016-03-02 12:00:42,2016-03-02 16:01:28,39.681116,2.656100,400,GREF08,19.0,7,0,286,16,,,,,,,
5270,48511704901,2016-03-02 15:00:34,2016-03-02 16:01:28,39.673899,2.623416,400,GREF08,20.0,7,0,286,16,,,,,,,
5271,48511704901,2016-03-03 06:21:43,2016-03-03 16:02:34,39.671399,2.622449,404,GREF08,14.0,7,0,407,15,,,,,,,
5272,48511704901,2016-03-03 09:00:35,2016-03-03 16:02:34,39.674699,2.621882,404,GREF08,12.0,7,0,407,15,,,,,,,
5273,48511704901,2016-03-03 12:00:37,2016-03-03 16:02:34,39.672799,2.621332,404,GREF08,16.0,7,0,407,15,,,,,,,
5274,48511704901,2016-03-03 15:01:02,2016-03-03 16:02:34,39.681082,2.628966,404,GREF08,17.0,7,0,407,15,,,,,,,
5275,48511704901,2016-03-04 06:23:43,2016-03-04 16:01:10,39.289483,3.034116,411,GREF08,17.0,7,0,478,14,,,,,,,
5276,48511704901,2016-03-04 09:00:46,2016-03-04 16:01:10,39.287599,3.035649,411,GREF08,19.0,7,0,478,14,,,,,,,
5277,48511704901,2016-03-04 12:00:49,2016-03-04 16:01:10,39.581466,2.780917,411,GREF08,16.0,7,0,478,14,,,,,,,
5278,48511704901,2016-03-04 15:00:43,2016-03-04 16:01:10,39.708416,2.657850,411,GREF08,18.0,7,0,478,14,,,,,,,
5279,48511704901,2016-03-05 09:00:33,2016-03-05 16:01:24,39.681099,2.665516,421,GREF08,8.0,7,0,504,11,,,,,,,
5280,48511704901,2016-03-05 12:00:34,2016-03-05 16:01:24,39.700150,2.664050,421,GREF08,12.0,7,0,504,11,,,,,,,
5281,48511704901,2016-03-05 15:00:47,2016-03-05 16:01:24,39.289583,3.034216,421,GREF08,18.0,7,0,504,11,,,,,,,
5282,48511704901,2016-03-06 06:16:26,2016-03-06 16:01:16,39.277949,3.053583,419,GREF08,14.0,7,0,345,11,,,,,,,
5283,48511704901,2016-03-06 09:00:38,2016-03-06 16:01:16,39.277616,3.052033,419,GREF08,17.0,7,0,345,11,,,,,,,
5284,48511704901,2016-03-06 12:01:03,2016-03-06 16:01:16,39.278482,3.052016,419,GREF08,18.0,7,0,345,11,,,,,,,
5285,48511704901,2016-03-06 15:00:45,2016-03-06 16:01:16,39.292766,3.025616,419,GREF08,16.0,7,0,345,11,,,,,,,
5286,48511704901,2016-03-07 06:26:08,2016-03-07 16:43:03,39.287133,3.042949,415,GREF08,14.0,7,0,352,8 ,,,,,,,
5287,48511704901,2016-03-07 09:00:20,2016-03-07 16:43:03,39.290066,3.037883,415,GREF08,15.0,7,0,352,8 ,,,,,,,
5288,48511704901,2016-03-07 12:01:48,2016-03-07 16:43:03,39.290549,3.037383,415,GREF08,20.0,7,0,352,8 ,,,,,,,
5289,48511704901,2016-03-07 15:01:03,2016-03-07 16:43:03,39.289883,3.036949,415,GREF08,19.0,7,0,352,8 ,,,,,,,
5290,48511704901,2016-03-08 06:24:12,2016-03-08 16:02:33,39.286016,3.043483,417,GREF08,13.0,7,0,391,17,,,,,,,
5291,48511704901,2016-03-08 09:00:46,2016-03-08 16:02:33,39.289083,3.037499,417,GREF08,18.0,7,0,391,17,,,,,,,
5292,48511704901,2016-03-08 12:00:38,2016-03-08 16:02:33,39.291499,3.036066,417,GREF08,17.0,7,0,391,17,,,,,,,
5293,48511704901,2016-03-08 15:00:51,2016-03-08 16:02:33,39.658150,2.670566,417,GREF08,12.0,7,0,391,17,,,,,,,
5294,48511704901,2016-03-09 06:16:12,2016-03-09 16:01:22,39.699133,2.661566,415,GREF08,15.0,7,0,279,6 ,,,,,,,
5295,48511704901,2016-03-09 09:00:45,2016-03-09 16:01:22,39.691299,2.645899,415,GREF08,14.0,7,0,279,6 ,,,,,,,
5296,48511704901,2016-03-09 12:00:47,2016-03-09 16:01:22,39.697116,2.662483,415,GREF08,17.0,7,0,279,6 ,,,,,,,
5297,48511704901,2016-03-09 15:00:51,2016-03-09 16:01:22,39.691883,2.650316,415,GREF08,12.0,7,0,279,6 ,,,,,,,
5298,48511704901,2016-03-10 06:33:18,2016-03-10 16:01:15,39.694083,2.649383,413,GREF08,9.0,7,0,330,11,,,,,,,
5299,48511704901,2016-03-10 09:00:31,2016-03-10 16:01:15,39.692283,2.646466,413,GREF08,14.0,7,0,330,11,,,,,,,
5300,48511704901,2016-03-10 12:00:44,2016-03-10 16:01:15,39.689916,2.647366,413,GREF08,8.0,7,0,330,11,,,,,,,
5301,48511704901,2016-03-10 15:00:46,2016-03-10 16:01:15,39.695183,2.650733,413,GREF08,7.0,7,0,330,11,,,,,,,
5302,48511704901,2016-03-11 06:12:49,2016-03-11 16:01:16,39.697516,2.658566,419,GREF08,15.0,7,0,345,10,,,,,,,
5303,48511704901,2016-03-11 09:00:53,2016-03-11 16:01:16,39.679349,2.614750,419,GREF08,17.0,7,0,345,10,,,,,,,
5304,48511704901,2016-03-11 12:00:46,2016-03-11 16:01:16,39.692616,2.647149,419,GREF08,18.0,7,0,345,10,,,,,,,
5305,48511704901,2016-03-11 15:00:38,2016-03-11 16:01:16,39.701016,2.662500,419,GREF08,16.0,7,0,345,10,,,,,,,
5306,48511704901,2016-03-12 06:10:45,2016-03-12 16:01:18,39.672799,2.620766,419,GREF08,15.0,7,0,351,13,,,,,,,
5307,48511704901,2016-03-12 09:00:48,2016-03-12 16:01:18,39.691866,2.647816,419,GREF08,21.0,7,0,351,13,,,,,,,
5308,48511704901,2016-03-12 12:00:30,2016-03-12 16:01:18,39.691966,2.647883,419,GREF08,27.0,7,0,351,13,,,,,,,
5309,48511704901,2016-03-12 15:00:42,2016-03-12 16:01:18,39.692316,2.647333,419,GREF08,18.0,7,0,351,13,,,,,,,
5310,48511704901,2016-03-13 06:18:17,2016-03-13 16:01:24,39.688566,2.649733,421,GREF08,15.0,7,0,281,15,,,,,,,
5311,48511704901,2016-03-13 09:01:02,2016-03-13 16:01:24,39.691816,2.648199,421,GREF08,21.0,7,0,281,15,,,,,,,
5312,48511704901,2016-03-13 12:00:56,2016-03-13 16:01:24,39.672899,2.621416,421,GREF08,13.0,7,0,281,15,,,,,,,
5313,48511704901,2016-03-13 15:00:48,2016-03-13 16:01:24,39.691066,2.646099,421,GREF08,18.0,7,0,281,15,,,,,,,
5314,48511704901,2016-03-14 06:18:13,2016-03-14 16:01:29,39.689049,2.645916,419,GREF08,18.0,7,0,311,10,,,,,,,
5315,48511704901,2016-03-14 09:00:24,2016-03-14 16:01:29,39.692633,2.647616,419,GREF08,15.0,7,0,311,10,,,,,,,
5316,48511704901,2016-03-14 12:00:46,2016-03-14 16:01:29,39.713233,2.665266,419,GREF08,19.0,7,0,311,10,,,,,,,
5317,48511704901,2016-03-14 15:01:00,2016-03-14 16:01:29,39.713133,2.665433,419,GREF08,17.0,7,0,311,10,,,,,,,
5318,48511704901,2016-03-15 06:06:46,2016-03-15 16:01:20,39.714283,2.666316,416,GREF08,13.0,7,0,407,14,,,,,,,
