event-id,visible,timestamp,location-long,location-lat,acceleration-x,acceleration-y,acceleration-z,gps:activity-count,algorithm-marked-outlier,argos:altitude,comments,eobs:activity,eobs:activity-samples,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,external-temperature,gps:hdop,gps:satellite-count,gps:vdop,ground-speed,gsm:gsm-signal-strength,heading,height-above-ellipsoid,height-raw,mw:show-in-kml,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,study-timezone,study-local-timestamp
1369839461,true,2016-04-21 09:16:20.000,-3.26297,39.58121,,,,,false,,,,,,,,,,,,,,,,1.8,6,3.6,8.745555555555557,,206.0,,"1047",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 11:16:20.000
1369839462,true,2016-04-21 09:18:40.000,-3.26031,39.57692,,,,,false,,,,,,,,,,,,,,,,1.7,7,2.3,0.0,,179.0,,"665",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 11:18:40.000
1369839463,true,2016-04-21 09:21:00.000,-3.26507,39.56913,,,,,false,,,,,,,,,,,,,,,,1.2,8,2.3,13.375555555555557,,182.0,,"655",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 11:21:00.000
1369839464,true,2016-04-21 09:23:08.000,-3.26446,39.56744,,,,,false,,,,,,,,,,,,,,,,1.2,8,1.3,0.0,,243.0,,"658",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 11:23:08.000
1369839465,true,2016-04-21 09:25:14.000,-3.26444,39.56742,,,,,false,,,,,,,,,,,,,,,,1.2,8,1.3,0.0,,0.0,,"657",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 11:25:14.000
1369839466,true,2016-04-21 09:27:21.000,-3.26443,39.56741,,,,,false,,,,,,,,,,,,,,,,1.2,8,1.3,0.0,,0.0,,"657",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 11:27:21.000
1369839467,true,2016-04-21 09:28:29.000,-3.26443,39.56741,,,,,false,,,,,,,,,,,,,,,,1.2,8,1.3,0.0,,0.0,,"655",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 11:28:29.000
1369839468,true,2016-04-21 09:29:36.000,-3.26442,39.56742,,,,,false,,,,,,,,,,,,,,,,1.2,8,1.3,0.0,,0.0,,"657",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 11:29:36.000
1369839469,true,2016-04-21 09:31:36.000,-3.26442,39.56742,,,,,false,,,,,,,,,,,,,,,,1.2,8,1.3,0.0,,0.0,,"656",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 11:31:36.000
1369839470,true,2016-04-21 09:33:37.000,-3.26441,39.56742,,,,,false,,,,,,,,,,,,,,,,1.3,7,1.9,0.0,,0.0,,"658",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 11:33:37.000
1369839471,true,2016-04-21 09:36:45.000,-3.26443,39.56739,,,,,false,,,,,,,,,,,,,,,,1.3,7,2.0,0.0,,241.0,,"659",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 11:36:45.000
1369839472,true,2016-04-21 09:41:05.000,-3.26446,39.56738,,,,,false,,,,,,,,,,,,,,,,1.4,7,1.9,0.0,,0.0,,"658",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 11:41:05.000
1369839473,true,2016-04-21 09:45:12.000,-3.26376,39.56548,,,,,false,,,,,,,,,,,,,,,,1.3,8,1.7,8.745555555555557,,279.0,,"659",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 11:45:12.000
1369839474,true,2016-04-21 09:47:19.000,-3.26421,39.56525,,,,,false,,,,,,,,,,,,,,,,1.3,8,1.7,0.0,,0.0,,"659",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 11:47:19.000
1369839475,true,2016-04-21 09:49:33.000,-3.26644,39.56489,,,,,false,,,,,,,,,,,,,,,,1.3,8,1.7,11.832222222222223,,38.0,,"680",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 11:49:33.000
1369839476,true,2016-04-21 09:50:42.000,-3.2642,39.56547,,,,,false,,,,,,,,,,,,,,,,1.3,8,1.7,6.687777777777779,,196.0,,"739",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 11:50:42.000
1369839477,true,2016-04-21 09:51:49.000,-3.26197,39.56638,,,,,false,,,,,,,,,,,,,,,,1.3,8,1.7,9.260000000000002,,14.0,,"863",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 11:51:49.000
1369839478,true,2016-04-21 09:52:54.000,-3.26346,39.5658,,,,,false,,,,,,,,,,,,,,,,1.3,8,1.7,12.346666666666668,,65.0,,"922",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 11:52:54.000
1369839479,true,2016-04-21 09:54:47.000,-3.26109,39.56629,,,,,false,,,,,,,,,,,,,,,,1.3,8,1.7,12.346666666666668,,52.0,,"1015",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 11:54:47.000
1369839480,true,2016-04-21 09:55:49.000,-3.26585,39.57094,,,,,false,,,,,,,,,,,,,,,,1.3,8,1.7,18.005555555555556,,336.0,,"960",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 11:55:49.000
1369839481,true,2016-04-21 09:56:48.000,-3.26701,39.57739,,,,,false,,,,,,,,,,,,,,,,1.3,8,1.7,11.317777777777778,,47.0,,"937",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 11:56:48.000
1369839482,true,2016-04-21 09:57:49.000,-3.26371,39.57789,,,,,false,,,,,,,,,,,,,,,,1.3,8,1.7,12.346666666666668,,55.0,,"1051",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 11:57:49.000
1369839483,true,2016-04-21 09:58:51.000,-3.26084,39.5784,,,,,false,,,,,,,,,,,,,,,,1.3,8,1.7,13.89,,83.0,,"1159",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 11:58:51.000
1369839484,true,2016-04-21 09:59:52.000,-3.26555,39.57646,,,,,false,,,,,,,,,,,,,,,,1.3,8,1.7,9.774444444444445,,254.0,,"1149",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 11:59:52.000
1369839485,true,2016-04-21 10:00:56.000,-3.27525,39.57779,,,,,false,,,,,,,,,,,,,,,,1.3,8,1.7,12.346666666666668,,280.0,,"1040",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 12:00:56.000
1369839486,true,2016-04-21 10:01:53.000,-3.28062,39.57636,,,,,false,,,,,,,,,,,,,,,,1.3,8,1.7,7.716666666666667,,211.0,,"989",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 12:01:53.000
1369839487,true,2016-04-21 10:02:49.000,-3.28342,39.57254,,,,,false,,,,,,,,,,,,,,,,1.3,8,1.7,9.774444444444445,,200.0,,"940",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 12:02:49.000
1369839488,true,2016-04-21 10:03:49.000,-3.28763,39.56828,,,,,false,,,,,,,,,,,,,,,,1.3,8,1.7,7.716666666666667,,243.0,,"871",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 12:03:49.000
1369839489,true,2016-04-21 10:04:50.000,-3.2887,39.56623,,,,,false,,,,,,,,,,,,,,,,1.3,8,1.7,7.202222222222223,,142.0,,"867",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 12:04:50.000
1369839490,true,2016-04-21 10:06:44.000,-3.28711,39.56888,,,,,false,,,,,,,,,,,,,,,,1.3,8,1.7,11.317777777777778,,343.0,,"911",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 12:06:44.000
1369839491,true,2016-04-21 10:08:47.000,-3.28029,39.56795,,,,,false,,,,,,,,,,,,,,,,1.3,7,1.9,12.346666666666668,,106.0,,"927",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 12:08:47.000
1369839492,true,2016-04-21 10:10:41.000,-3.27411,39.56821,,,,,false,,,,,,,,,,,,,,,,1.2,8,1.7,13.89,,72.0,,"833",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 12:10:41.000
1369839493,true,2016-04-21 10:12:36.000,-3.26833,39.5691,,,,,false,,,,,,,,,,,,,,,,1.2,8,1.7,7.202222222222223,,175.0,,"884",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 12:12:36.000
1369839494,true,2016-04-21 10:14:28.000,-3.26053,39.55859,,,,,false,,,,,,,,,,,,,,,,1.2,8,1.7,13.89,,159.0,,"768",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 12:14:28.000
1369839495,true,2016-04-21 10:15:33.000,-3.26331,39.55553,,,,,false,,,,,,,,,,,,,,,,1.2,8,1.7,6.173333333333334,,253.0,,"716",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 12:15:33.000
1369839496,true,2016-04-21 10:17:23.000,-3.27003,39.55634,,,,,false,,,,,,,,,,,,,,,,1.2,8,1.7,8.231111111111112,,174.0,,"704",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 12:17:23.000
1369839497,true,2016-04-21 10:19:14.000,-3.27447,39.55562,,,,,false,,,,,,,,,,,,,,,,1.2,8,1.7,8.231111111111112,,219.0,,"729",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 12:19:14.000
1369839498,true,2016-04-21 10:21:38.000,-3.28109,39.55135,,,,,false,,,,,,,,,,,,,,,,1.2,7,2.1,8.745555555555557,,203.0,,"702",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 12:21:38.000
1369839499,true,2016-04-21 10:24:03.000,-3.27664,39.5521,,,,,false,,,,,,,,,,,,,,,,1.2,7,2.1,8.745555555555557,,158.0,,"849",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 12:24:03.000
1369839500,true,2016-04-21 10:26:49.000,-3.27318,39.55303,,,,,false,,,,,,,,,,,,,,,,1.1,8,1.5,7.716666666666667,,219.0,,"1054",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 12:26:49.000
1369839501,true,2016-04-21 10:28:42.000,-3.27391,39.5463,,,,,false,,,,,,,,,,,,,,,,1.1,8,1.6,8.745555555555557,,201.0,,"1076",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 12:28:42.000
1369839502,true,2016-04-21 10:30:34.000,-3.28356,39.53862,,,,,false,,,,,,,,,,,,,,,,1.1,8,1.6,8.745555555555557,,279.0,,"1038",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 12:30:34.000
1369839503,true,2016-04-21 10:32:27.000,-3.2854,39.53865,,,,,false,,,,,,,,,,,,,,,,1.1,8,1.6,7.716666666666667,,166.0,,"1162",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 12:32:27.000
1369839504,true,2016-04-21 10:34:19.000,-3.28725,39.5311,,,,,false,,,,,,,,,,,,,,,,1.1,8,1.6,7.202222222222223,,229.0,,"1176",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 12:34:19.000
1369839505,true,2016-04-21 10:35:21.000,-3.2862,39.53123,,,,,false,,,,,,,,,,,,,,,,1.1,8,1.6,6.687777777777779,,206.0,,"1257",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 12:35:21.000
1369839506,true,2016-04-21 10:36:23.000,-3.28419,39.53153,,,,,false,,,,,,,,,,,,,,,,1.1,8,1.6,9.260000000000002,,129.0,,"1344",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 12:36:23.000
1369839507,true,2016-04-21 10:37:25.000,-3.28726,39.52897,,,,,false,,,,,,,,,,,,,,,,1.1,8,1.6,11.832222222222223,,235.0,,"1376",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 12:37:25.000
1369839508,true,2016-04-21 10:39:11.000,-3.29572,39.52189,,,,,false,,,,,,,,,,,,,,,,1.1,8,1.7,9.774444444444445,,207.0,,"1379",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 12:39:11.000
1369839509,true,2016-04-21 10:41:08.000,-3.30526,39.51496,,,,,false,,,,,,,,,,,,,,,,1.1,8,1.7,12.861111111111112,,236.0,,"1403",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 12:41:08.000
1369839511,true,2016-04-21 10:45:51.000,-3.32321,39.49585,,,,,false,,,,,,,,,,,,,,,,1.1,8,1.7,13.375555555555557,,209.0,,"14599",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 12:45:51.000
1369839513,true,2016-04-21 10:51:53.000,-3.33165,39.49019,,,,,false,,,,,,,,,,,,,,,,3.6,4,10.0,6.173333333333334,,260.0,,"4684",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 12:51:53.000
1369839514,true,2016-04-21 10:54:09.000,-3.33189,39.49328,,,,,false,,,,,,,,,,,,,,,,3.1,5,5.7,14.404444444444445,,53.0,,"815",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 12:54:09.000
1369839515,true,2016-04-21 10:56:25.000,-3.32413,39.49744,,,,,false,,,,,,,,,,,,,,,,3.1,5,5.6,6.687777777777779,,161.0,,"928",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 12:56:25.000
1369839516,true,2016-04-21 10:58:41.000,-3.31526,39.49293,,,,,false,,,,,,,,,,,,,,,,3.1,5,5.5,8.745555555555557,,310.0,,"1006",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 12:58:41.000
1369839517,true,2016-04-21 11:00:03.000,-3.31458,39.49434,,,,,false,,,,,,,,,,,,,,,,0.9,9,1.6,7.202222222222223,,197.0,,"1180",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:00:03.000
1369839518,true,2016-04-21 11:01:07.000,-3.30832,39.48928,,,,,false,,,,,,,,,,,,,,,,0.9,9,1.6,12.861111111111112,,140.0,,"1189",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:01:07.000
1369839519,true,2016-04-21 11:02:08.000,-3.30441,39.48138,,,,,false,,,,,,,,,,,,,,,,0.9,9,1.6,10.28888888888889,,168.0,,"1138",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:02:08.000
1369839520,true,2016-04-21 11:03:08.000,-3.30362,39.47437,,,,,false,,,,,,,,,,,,,,,,0.9,9,1.6,15.433333333333334,,158.0,,"1072",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:03:08.000
1369839521,true,2016-04-21 11:04:10.000,-3.30555,39.46736,,,,,false,,,,,,,,,,,,,,,,0.9,9,1.6,18.005555555555556,,209.0,,"1022",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:04:10.000
1369839522,true,2016-04-21 11:05:10.000,-3.30736,39.46685,,,,,false,,,,,,,,,,,,,,,,0.9,9,1.6,9.774444444444445,,161.0,,"1023",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:05:10.000
1369839523,true,2016-04-21 11:06:09.000,-3.30455,39.46724,,,,,false,,,,,,,,,,,,,,,,0.9,9,1.6,22.121111111111112,,101.0,,"1103",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:06:09.000
1369839524,true,2016-04-21 11:07:08.000,-3.289,39.46251,,,,,false,,,,,,,,,,,,,,,,0.9,9,1.6,28.80888888888889,,113.0,,"969",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:07:08.000
1369839525,true,2016-04-21 11:08:10.000,-3.29051,39.46176,,,,,false,,,,,,,,,,,,,,,,0.9,9,1.6,12.861111111111112,,280.0,,"776",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:08:10.000
1369839526,true,2016-04-21 11:09:09.000,-3.29637,39.46643,,,,,false,,,,,,,,,,,,,,,,0.9,9,1.6,6.687777777777779,,182.0,,"710",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:09:09.000
1369839527,true,2016-04-21 11:10:10.000,-3.29628,39.46779,,,,,false,,,,,,,,,,,,,,,,0.9,9,1.6,8.745555555555557,,262.0,,"743",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:10:10.000
1369839528,true,2016-04-21 11:11:12.000,-3.29728,39.46446,,,,,false,,,,,,,,,,,,,,,,0.9,9,1.6,6.173333333333334,,247.0,,"736",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:11:12.000
1369839529,true,2016-04-21 11:12:14.000,-3.29823,39.46427,,,,,false,,,,,,,,,,,,,,,,0.9,9,1.5,12.861111111111112,,204.0,,"782",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:12:14.000
1369839530,true,2016-04-21 11:13:15.000,-3.3051,39.46144,,,,,false,,,,,,,,,,,,,,,,1.0,8,1.7,10.803333333333335,,11.0,,"724",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:13:15.000
1369839531,true,2016-04-21 11:14:13.000,-3.30407,39.46225,,,,,false,,,,,,,,,,,,,,,,0.9,9,1.5,6.173333333333334,,232.0,,"771",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:14:13.000
1369839532,true,2016-04-21 11:15:12.000,-3.30378,39.46383,,,,,false,,,,,,,,,,,,,,,,0.9,9,1.5,10.28888888888889,,84.0,,"870",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:15:12.000
1369839533,true,2016-04-21 11:16:11.000,-3.30261,39.46459,,,,,false,,,,,,,,,,,,,,,,0.9,9,1.5,7.716666666666667,,241.0,,"952",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:16:11.000
1369839534,true,2016-04-21 11:17:13.000,-3.30098,39.46674,,,,,false,,,,,,,,,,,,,,,,0.9,9,1.5,12.346666666666668,,301.0,,"1059",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:17:13.000
1369839535,true,2016-04-21 11:18:12.000,-3.29781,39.46768,,,,,false,,,,,,,,,,,,,,,,0.9,9,1.5,14.91888888888889,,37.0,,"1220",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:18:12.000
1369839536,true,2016-04-21 11:19:11.000,-3.29622,39.46956,,,,,false,,,,,,,,,,,,,,,,0.9,9,1.5,16.976666666666667,,345.0,,"1401",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:19:11.000
1369839537,true,2016-04-21 11:20:12.000,-3.29718,39.47026,,,,,false,,,,,,,,,,,,,,,,0.9,9,1.5,19.54888888888889,,26.0,,"1464",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:20:12.000
1369839538,true,2016-04-21 11:21:11.000,-3.29508,39.47058,,,,,false,,,,,,,,,,,,,,,,0.9,9,1.5,14.91888888888889,,244.0,,"1485",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:21:11.000
1369839539,true,2016-04-21 11:22:13.000,-3.29413,39.46403,,,,,false,,,,,,,,,,,,,,,,0.9,9,1.5,14.91888888888889,,188.0,,"1360",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:22:13.000
1369839540,true,2016-04-21 11:23:12.000,-3.29558,39.45783,,,,,false,,,,,,,,,,,,,,,,0.9,9,1.5,6.687777777777779,,183.0,,"1287",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:23:12.000
1369839541,true,2016-04-21 11:24:11.000,-3.29584,39.45807,,,,,false,,,,,,,,,,,,,,,,0.9,9,1.4,6.687777777777779,,151.0,,"1301",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:24:11.000
1369839542,true,2016-04-21 11:25:14.000,-3.29298,39.46081,,,,,false,,,,,,,,,,,,,,,,0.9,9,1.4,9.260000000000002,,146.0,,"1339",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:25:14.000
1369839543,true,2016-04-21 11:26:13.000,-3.28869,39.4612,,,,,false,,,,,,,,,,,,,,,,0.9,9,1.4,14.91888888888889,,69.0,,"1327",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:26:13.000
1369839544,true,2016-04-21 11:27:10.000,-3.27853,39.46486,,,,,false,,,,,,,,,,,,,,,,0.9,9,1.4,16.462222222222223,,85.0,,"1237",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:27:10.000
1369839545,true,2016-04-21 11:28:09.000,-3.26638,39.46893,,,,,false,,,,,,,,,,,,,,,,0.9,9,1.4,36.525555555555556,,50.0,,"1127",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:28:09.000
1369839546,true,2016-04-21 11:29:12.000,-3.25802,39.4717,,,,,false,,,,,,,,,,,,,,,,0.9,9,1.4,10.803333333333335,,21.0,,"764",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:29:12.000
