DateTime	Latitude_N	Longitude_E	Speed	Course	Altitude_m	HDOP	VDOP	SatelliteCount	ShowInKML
2016-02-27 14:48:17	42.43279	0.80635	26	21	1644	0.9	1.6	10	1
2016-02-27 14:49:18	42.43542	0.80801	27	310	1692	0.9	1.6	10	1
2016-02-27 14:50:16	42.43649	0.80749	17	169	1747	1.2	1.9	9	1
2016-02-27 14:52:09	42.43623	0.80747	0	0	1747	0.9	1.5	10	1
2016-02-27 14:53:59	42.43742	0.81127	6	164	1668	1.2	1.8	9	1
2016-02-27 14:55:47	42.43048	0.80769	20	231	1586	0.9	1.5	10	1
2016-02-27 14:57:41	42.42768	0.80650	23	243	1505	0.9	1.5	10	1
2016-02-27 14:59:37	42.42334	0.80055	21	215	1469	0.9	1.5	10	1
2016-02-27 15:01:34	42.41417	0.79456	18	218	1312	0.9	1.5	10	1
2016-02-27 15:03:31	42.41280	0.79409	0	0	1196	1.0	1.8	8	1
2016-02-27 15:05:30	42.41289	0.79415	0	0	1175	0.9	1.7	9	1
2016-02-27 15:07:28	42.41298	0.79420	0	0	1172	0.9	1.7	9	1
2016-02-27 15:09:26	42.41300	0.79422	0	0	1178	0.9	1.7	9	1
2016-02-27 15:11:24	42.41291	0.79414	0	0	1187	0.9	1.7	9	1
2016-02-27 15:13:25	42.41288	0.79421	0	0	1164	1.0	1.8	8	1
2016-02-27 15:17:18	42.41288	0.79417	0	0	1159	0.9	1.7	9	1
2016-02-27 15:21:30	42.41291	0.79419	0	0	1177	0.9	1.7	9	1
2016-02-27 15:25:37	42.41291	0.79414	0	0	1175	0.9	1.6	9	1
2016-02-27 15:29:47	42.41283	0.79412	0	0	1182	1.1	1.8	8	1
2016-02-27 15:33:57	42.41299	0.79427	0	0	1182	1.1	1.8	8	1
2016-02-27 15:40:02	42.41290	0.79417	0	0	1172	1.1	1.7	8	1
2016-02-27 15:46:14	42.41292	0.79408	0	0	1179	1.1	1.7	8	1
2016-02-27 15:52:22	42.41290	0.79419	1	39	1172	1.1	1.6	8	1
2016-02-27 15:58:29	42.41288	0.79416	0	70	1174	1.1	1.5	8	1
2016-02-27 16:04:45	42.41287	0.79415	0	0	1180	1.1	1.5	8	1
2016-02-27 16:13:00	42.41285	0.79419	0	0	1180	1.2	1.7	7	1
2016-02-27 16:20:17	42.41291	0.79422	0	0	1174	1.1	1.6	7	1
2016-02-27 16:28:25	42.41292	0.79421	0	0	1178	1.6	1.8	6	1
2016-02-27 16:38:46	42.41290	0.79415	0	0	1173	1.1	1.4	7	1
2016-02-27 16:47:55	42.40169	0.79517	24	171	1137	1.5	1.9	6	1
2016-02-27 16:56:16	42.39318	0.77917	0	180	1104	11.1	10.2	4	1
2016-02-27 17:06:24	42.39307	0.77930	0	0	2D Fix	0.0	0.0	0	0
2016-02-27 17:09:30	42.39324	0.77936	0	0	2D Fix	0.0	0.0	0	0
2016-02-27 17:30:02	42.39316	0.77438	0	0	1117	1.7	1.3	7	1
2016-02-27 17:47:24	42.39293	0.77372	0	0	1055	2.3	2.6	6	1
2016-02-27 18:07:47	42.39319	0.77444	0	172	1034	2.1	2.6	6	1
2016-02-27 18:30:09	42.39323	0.77452	0	340	1038	15.9	3.9	4	1
2016-02-27 18:52:31	42.39352	0.77438	0	0	1049	2.0	2.1	6	1
2016-02-27 19:14:58	42.39343	0.77437	0	0	1035	1.8	2.8	5	1
2016-02-27 19:37:19	42.39325	0.77451	0	0	1038	1.8	3.0	5	1
2016-02-27 20:26:17	42.39326	0.77448	0	194	1032	4.5	3.5	5	1
2016-02-27 21:19:07	42.39330	0.77450	0	0	1032	2.3	1.7	5	1
2016-02-27 22:12:10	42.39324	0.77447	0	0	1026	1.7	2.0	5	1
2016-02-27 23:08:39	42.39320	0.77457	0	0	1043	3.7	1.9	5	1
2016-02-28 00:05:31	42.39338	0.77445	0	0	1046	1.5	2.1	7	1
2016-02-28 01:02:11	42.39334	0.77451	0	0	1034	1.8	3.5	5	1
2016-02-28 02:03:07	42.39331	0.77451	0	0	1039	3.0	1.9	6	1
2016-02-28 03:04:22	42.39345	0.77442	0	0	1052	4.3	5.7	6	1
2016-02-28 04:09:12	42.39332	0.77447	0	0	1049	1.9	4.9	6	1
2016-02-28 05:14:11	42.39336	0.77447	0	0	1038	2.4	2.0	6	1
2016-02-28 06:03:22	42.39335	0.77454	0	0	1035	2.8	2.1	7	1
2016-02-28 06:35:44	42.39333	0.77455	1	146	1023	1.8	1.9	6	1
2016-02-28 07:08:31	42.39329	0.77446	0	0	1026	2.0	2.5	6	1
2016-02-28 07:43:01	42.39580	0.77252	0	0	1022	1.7	2.3	6	1
2016-02-28 08:17:35	42.39579	0.77246	0	341	1040	1.8	2.5	7	1
2016-02-28 08:53:55	42.39582	0.77249	0	0	1038	1.6	1.8	6	1
2016-02-28 09:24:22	42.39594	0.77228	0	11	1014	2.7	3.4	5	1
2016-02-28 09:53:09	42.39590	0.77249	0	0	1018	1.2	2.4	7	1
2016-02-28 10:13:48	42.39585	0.77250	0	0	1040	1.2	4.2	7	1
2016-02-28 10:32:01	42.39586	0.77256	0	0	1042	1.2	1.7	7	1
2016-02-28 10:44:18	42.39661	0.77463	14	254	1184	1.2	1.5	7	1
2016-02-28 10:48:44	42.39971	0.79415	22	40	1297	1.4	2.3	6	1
2016-02-28 10:51:06	42.40846	0.80167	18	304	1302	1.4	2.3	6	1
2016-02-28 10:52:29	42.41316	0.79766	20	241	1379	1.4	2.3	6	1
2016-02-28 10:54:45	42.41286	0.79673	21	156	1859	1.4	2.2	6	1
2016-02-28 10:56:06	42.41345	0.79582	22	308	2159	1.5	2.2	6	1
2016-02-28 10:57:25	42.40849	0.80363	39	132	2219	1.5	2.2	6	1
2016-02-28 10:58:42	42.40203	0.81702	28	55	2086	1.5	2.2	6	1
2016-02-28 10:59:57	42.41026	0.82045	18	4	1851	1.5	2.2	6	1
2016-02-28 11:01:10	42.41309	0.82372	31	117	1754	1.5	2.2	6	1
2016-02-28 11:03:06	42.40843	0.83695	32	102	1720	1.6	2.2	6	1
2016-02-28 11:04:14	42.40026	0.84536	23	107	1626	1.2	1.8	8	1
2016-02-28 11:05:17	42.39564	0.85145	35	174	1679	1.2	1.8	8	1
2016-02-28 11:07:41	42.38019	0.86423	30	86	1534	1.2	1.9	8	1
2016-02-28 11:08:38	42.37488	0.87129	30	134	1470	1.2	1.9	8	1
2016-02-28 11:09:34	42.37050	0.87919	27	122	1385	1.2	1.9	8	1
2016-02-28 11:10:37	42.36496	0.88578	21	138	1320	1.2	1.9	8	1
2016-02-28 11:11:38	42.36096	0.89363	26	119	1275	1.2	1.9	8	1
2016-02-28 11:12:36	42.35803	0.90159	28	116	1260	1.2	1.9	8	1
2016-02-28 11:13:37	42.35817	0.91003	23	54	1304	1.2	1.9	8	1
2016-02-28 11:14:48	42.36180	0.91931	28	61	1368	0.9	1.3	9	1
2016-02-28 11:15:56	42.36042	0.91523	22	186	1447	0.9	1.3	9	1
2016-02-28 11:17:37	42.36343	0.92646	30	82	1568	0.9	1.3	9	1
2016-02-28 11:18:32	42.36590	0.93602	38	55	1598	0.9	1.3	9	1
2016-02-28 11:19:31	42.37006	0.94533	29	91	1660	0.9	1.3	9	1
2016-02-28 11:20:31	42.36984	0.95847	35	92	1643	0.9	1.3	9	1
2016-02-28 11:21:40	42.36690	0.96968	32	120	1613	0.9	1.3	9	1
2016-02-28 11:22:50	42.35840	0.97878	32	141	1494	0.9	1.3	9	1
2016-02-28 11:24:45	42.35061	0.99271	27	164	1437	0.9	1.3	9	1
2016-02-28 11:26:32	42.33749	0.99834	38	165	1460	0.9	1.3	9	1
2016-02-28 11:27:29	42.33016	1.00099	31	173	1466	1.0	1.4	8	1
2016-02-28 11:28:27	42.32421	1.00280	32	178	1573	0.9	1.3	9	1
2016-02-28 11:29:28	42.31513	1.00720	35	158	1588	0.9	1.3	9	1
2016-02-28 11:30:27	42.30651	1.00945	28	183	1590	0.9	1.3	9	1
2016-02-28 11:31:25	42.29951	1.00984	27	157	1692	1.0	1.4	8	1
2016-02-28 11:32:28	42.29373	1.01536	30	122	1746	1.0	1.4	8	1
2016-02-28 11:33:39	42.28887	1.02439	26	135	1823	1.0	1.4	8	1
2016-02-28 11:34:48	42.28725	1.03471	30	104	1832	1.0	1.4	8	1
2016-02-28 11:35:53	42.28510	1.04526	31	107	1793	1.0	1.4	8	1
2016-02-28 11:36:58	42.28742	1.05415	24	67	1741	1.0	1.5	8	1
2016-02-28 11:37:58	42.29019	1.06185	30	36	1660	1.0	1.5	8	1
2016-02-28 11:38:58	42.29389	1.06850	26	29	1693	1.0	1.5	8	1
2016-02-28 11:40:00	42.29373	1.07753	24	100	1583	1.0	1.5	8	1
2016-02-28 11:41:00	42.29198	1.08587	26	115	1622	1.0	1.5	8	1
2016-02-28 11:42:03	42.28766	1.09746	34	107	1595	1.0	1.5	8	1
2016-02-28 11:43:02	42.28796	1.10617	23	126	1620	1.0	1.5	8	1
2016-02-28 11:44:00	42.28341	1.11250	26	270	1594	1.0	1.5	8	1
2016-02-28 11:45:00	42.28477	1.11301	25	52	1696	1.0	1.5	8	1
2016-02-28 11:46:00	42.28911	1.11624	21	21	1672	1.0	1.5	8	1
2016-02-28 11:47:00	42.28340	1.11991	34	224	1660	1.0	1.5	8	1
2016-02-28 11:48:38	42.28039	1.11438	27	264	1624	1.0	1.5	8	1
2016-02-28 11:49:30	42.28401	1.11235	20	39	1613	1.0	1.5	8	1
2016-02-28 11:50:24	42.28851	1.11462	20	22	1611	0.9	1.2	9	1
2016-02-28 11:51:32	42.29531	1.11865	25	19	1590	0.9	1.2	9	1
2016-02-28 11:52:40	42.30129	1.11766	23	324	1730	0.9	1.2	9	1
2016-02-28 11:53:47	42.29934	1.11649	23	83	1939	0.9	1.2	9	1
2016-02-28 11:54:51	42.29155	1.11431	32	194	2194	0.9	1.2	9	1
2016-02-28 11:56:30	42.27543	1.11390	41	191	2343	0.9	1.2	9	1
2016-02-28 11:57:22	42.26448	1.11205	57	188	2292	0.9	1.2	9	1
2016-02-28 11:58:19	42.25159	1.11486	47	162	2187	0.9	1.2	9	1
2016-02-28 11:59:15	42.23980	1.11863	45	150	2091	0.9	1.2	9	1
2016-02-28 12:00:11	42.22901	1.12117	42	188	2033	0.9	1.2	9	1
2016-02-28 12:01:10	42.21828	1.12110	40	180	1922	1.1	1.5	8	1
2016-02-28 12:02:10	42.21485	1.12690	14	345	1724	0.9	1.2	9	1
2016-02-28 12:03:20	42.21648	1.12548	0	0	1542	0.9	1.3	9	1
2016-02-28 12:05:07	42.21649	1.12541	0	0	1544	0.9	1.2	9	1
2016-02-28 12:07:01	42.21674	1.12493	0	0	1540	0.9	1.2	9	1
2016-02-28 12:08:57	42.21678	1.12493	0	0	1538	0.9	1.2	9	1
2016-02-28 12:10:02	42.21674	1.12492	0	0	1535	0.9	1.2	9	1
2016-02-28 12:11:55	42.21675	1.12494	0	0	1538	0.9	1.2	9	1
2016-02-28 12:12:58	42.21673	1.12489	0	0	1538	0.9	1.2	9	1
2016-02-28 12:13:59	42.21675	1.12487	0	0	1543	1.0	1.5	8	1
2016-02-28 12:14:58	42.21676	1.12492	0	0	1539	1.0	1.5	8	1
2016-02-28 12:15:57	42.21680	1.12490	0	0	1539	1.4	1.8	7	1
2016-02-28 12:16:56	42.21674	1.12488	0	0	1542	1.0	1.5	8	1
2016-02-28 12:17:56	42.21674	1.12492	0	0	1543	1.0	1.4	8	1
2016-02-28 12:18:55	42.21674	1.12494	0	0	1539	1.0	1.4	8	1
2016-02-28 12:19:56	42.21675	1.12492	0	0	1542	1.0	1.4	8	1
2016-02-28 12:20:54	42.21675	1.12493	0	0	1543	1.0	1.4	8	1
2016-02-28 12:21:54	42.21669	1.12493	0	0	1540	1.0	1.4	8	1
2016-02-28 12:22:56	42.21672	1.12496	0	0	1539	1.0	1.4	8	1
2016-02-28 12:23:59	42.21673	1.12492	0	0	1543	1.0	1.4	8	1
2016-02-28 12:24:57	42.21316	1.11935	27	216	1500	1.0	1.4	8	1
2016-02-28 12:25:54	42.21006	1.11320	15	279	1452	1.0	1.4	8	1
2016-02-28 12:27:02	42.20848	1.10316	25	268	1377	1.0	1.4	8	1
2016-02-28 12:29:04	42.20791	1.08552	28	292	1229	1.0	1.4	8	1
2016-02-28 12:31:57	42.20971	1.06808	0	0	2D Fix	0.0	0.0	0	0
2016-02-28 12:36:06	42.21004	1.06761	0	0	2D Fix	3.0	0.0	3	0
2016-02-28 12:44:30	0.00000	0.00000	0	0	No Fix	0.0	0.0	0	0
2016-02-28 12:58:32	42.21048	1.06672	0	0	2D Fix	2.3	0.0	3	0
2016-02-28 13:16:41	0.00000	0.00000	0	0	No Fix	0.0	0.0	0	0
2016-02-28 13:30:20	42.21087	1.06667	0	0	-50	2.1	3.8	4	1
2016-02-28 13:51:53	42.20984	1.06648	0	0	852	1.9	4.9	4	1
2016-02-28 14:15:11	42.20931	1.06625	0	0	1249	1.4	2.1	8	1
2016-02-28 14:37:44	42.20657	1.07029	26	176	1314	1.0	7.0	9	1
2016-02-28 14:45:21	42.19692	1.11183	28	69	1698	1.0	2.0	9	1
2016-02-28 14:52:42	42.19571	1.12587	34	110	1658	1.0	2.1	8	1
2016-02-28 14:54:07	42.19585	1.12747	0	270	1559	1.1	2.1	7	1
2016-02-28 15:04:28	42.19588	1.12759	0	0	1565	1.1	2.1	7	1
2016-02-28 15:10:36	42.19398	1.12087	6	336	2116	1.0	1.9	8	1
2016-02-28 15:16:43	42.20709	1.12055	24	9	1730	1.0	1.8	8	1
2016-02-28 15:24:57	42.21314	1.11521	0	0	1453	1.0	1.6	8	1
2016-02-28 15:35:05	42.21310	1.11520	0	0	1429	1.1	1.5	8	1
2016-02-28 15:47:15	42.21314	1.11523	0	0	1427	1.3	1.6	7	1
2016-02-28 15:59:30	42.21315	1.11526	0	0	1429	1.3	1.5	7	1
2016-02-28 16:12:00	42.21302	1.11527	0	0	1427	1.6	2.0	6	1
2016-02-28 16:26:15	42.20873	1.11576	33	173	1369	1.6	1.8	6	1
2016-02-28 16:38:36	42.20666	1.12324	0	0	1311	1.8	2.0	5	1
2016-02-28 16:52:52	42.20669	1.12326	0	0	1303	1.7	1.9	5	1
2016-02-28 17:07:05	42.20677	1.12306	0	0	1289	1.6	1.7	5	1
2016-02-28 17:21:32	42.20671	1.12328	0	0	1303	1.6	2.2	6	1
2016-02-28 17:37:53	42.20675	1.12322	0	0	1300	1.5	2.0	6	1
2016-02-28 17:54:24	42.20668	1.12310	0	176	1297	3.0	3.3	5	1
2016-02-28 18:12:46	42.20678	1.12328	0	0	1268	2.4	7.4	5	1
2016-02-28 18:33:23	42.20670	1.12322	0	168	1278	2.0	3.9	5	1
2016-02-28 18:53:58	42.20676	1.12317	0	0	1283	1.7	3.6	6	1
2016-02-28 19:16:22	42.20672	1.12318	0	0	1292	1.7	2.7	6	1
2016-02-28 19:38:51	42.20675	1.12317	0	0	1289	3.7	2.1	5	1
2016-02-28 20:01:40	42.20674	1.12323	0	80	1288	1.5	1.6	6	1
2016-02-28 20:50:06	42.20670	1.12320	0	0	1290	3.1	1.7	5	1
2016-02-28 21:38:46	42.20667	1.12318	0	0	1289	2.3	6.2	4	1
2016-02-28 22:31:15	42.20672	1.12316	0	238	1297	1.1	1.6	7	1
2016-02-28 23:24:02	42.20673	1.12320	0	0	1292	1.9	1.9	7	1
2016-02-29 00:16:43	42.20670	1.12320	0	0	1289	1.3	2.7	7	1
2016-02-29 01:13:13	42.20673	1.12316	0	0	1283	1.3	2.0	7	1
2016-02-29 02:10:11	42.20673	1.12323	0	0	1287	1.4	2.4	7	1
2016-02-29 03:06:41	42.20673	1.12319	0	0	1293	1.8	3.2	6	1
2016-02-29 04:07:04	42.20670	1.12313	0	0	1290	2.2	3.7	6	1
2016-02-29 05:07:32	42.20677	1.12309	0	0	1281	1.3	1.8	7	1
2016-02-29 06:05:02	42.20672	1.12319	0	0	1295	0.9	1.4	9	1
2016-02-29 06:35:31	42.20673	1.12321	0	0	1292	1.2	2.0	8	1
2016-02-29 07:05:43	42.20960	1.09992	0	0	1236	1.2	1.9	8	1
2016-02-29 07:38:12	42.20967	1.09982	0	0	1216	1.5	2.3	7	1
2016-02-29 08:10:43	42.20769	1.09968	0	338	1180	2.8	3.6	6	1
2016-02-29 08:43:05	42.20691	1.09029	0	0	1104	3.4	2.9	5	1
2016-02-29 09:17:42	42.20688	1.09052	0	0	1119	6.9	1.9	4	1
2016-02-29 09:52:53	42.20690	1.09023	0	0	1122	1.2	2.4	7	1
2016-02-29 10:27:17	42.20707	1.09024	0	0	1099	1.6	2.0	6	1
2016-02-29 11:03:47	42.20742	1.07493	18	315	1122	1.7	2.2	6	1
2016-02-29 11:34:15	42.21015	1.07223	0	0	1203	3.2	2.9	5	1
2016-02-29 11:57:46	42.22047	1.09439	20	213	1737	3.4	2.8	5	1
2016-02-29 12:04:31	42.19968	1.13371	32	46	1837	0.9	1.2	8	1
2016-02-29 12:08:38	42.19464	1.13273	22	308	1772	0.9	1.2	8	1
2016-02-29 12:10:48	42.20443	1.13751	23	11	1647	0.9	1.2	8	1
2016-02-29 12:13:54	42.20544	1.13078	19	3	1454	1.3	1.3	7	1
2016-02-29 12:26:21	42.20631	1.13055	0	0	1424	1.8	2.5	5	1
2016-02-29 12:40:47	42.20635	1.13054	0	201	1430	2.0	4.5	5	1
2016-02-29 12:57:12	42.20636	1.13056	0	0	1428	2.5	7.6	5	1
2016-02-29 13:13:37	42.20636	1.13057	0	0	1419	1.7	5.8	5	1
2016-02-29 13:29:02	42.20636	1.13054	0	0	1425	1.3	2.5	6	1
2016-02-29 13:35:26	42.20642	1.13054	0	0	1414	1.3	2.5	6	1
2016-02-29 13:38:53	42.20642	1.13048	0	255	1414	3.8	5.4	4	1
2016-02-29 13:42:52	42.20639	1.13056	0	0	1418	1.4	2.4	6	1
2016-02-29 13:44:16	42.20639	1.13056	0	0	1418	1.4	2.4	6	1
2016-02-29 13:45:38	42.20640	1.13055	0	0	1413	1.4	2.5	6	1
2016-02-29 13:46:58	42.20636	1.13058	0	0	1414	1.4	2.6	6	1
2016-02-29 13:48:16	42.20639	1.13055	0	0	1416	1.4	2.6	6	1
2016-02-29 13:49:32	42.20635	1.13053	0	0	1417	1.5	2.7	6	1
2016-02-29 13:50:48	42.20637	1.13057	0	0	1421	1.5	2.8	6	1
2016-02-29 13:51:59	42.20638	1.13056	0	0	1418	1.5	2.9	6	1
2016-02-29 13:53:09	42.20631	1.13058	0	0	1425	1.5	2.9	6	1
2016-02-29 13:55:42	42.20352	1.12282	23	148	1379	1.5	3.1	6	1
2016-02-29 13:56:51	42.20765	1.11891	26	280	1419	1.6	3.2	6	1
2016-02-29 13:57:58	42.20657	1.11950	17	53	1691	1.6	3.3	6	1
2016-02-29 13:59:04	42.20946	1.11485	29	356	1568	1.3	2.6	7	1
2016-02-29 14:00:43	42.21368	1.11967	23	35	1516	1.3	2.6	7	1
2016-02-29 14:02:22	42.21571	1.11849	0	0	3694	1.3	2.6	7	1
2016-02-29 14:04:37	42.21565	1.11849	0	0	1614	1.3	2.1	8	1
2016-02-29 14:06:57	42.21572	1.11835	0	0	1478	1.3	2.2	8	1
2016-02-29 14:08:41	42.21567	1.11843	0	0	1478	1.3	2.2	8	1
2016-02-29 14:12:34	42.21568	1.11850	0	0	1493	1.4	2.3	8	1
2016-02-29 14:16:58	42.21580	1.11842	0	0	1465	1.8	3.5	7	1
2016-02-29 14:21:16	42.21572	1.11851	0	0	1497	1.0	2.0	9	1
2016-02-29 14:29:31	42.21575	1.11846	0	0	1469	1.0	2.0	9	1
2016-02-29 14:33:40	42.21144	1.10869	51	150	1544	0.9	1.7	10	1
2016-02-29 14:35:53	42.21350	1.11353	24	199	1759	0.9	1.7	10	1
2016-02-29 14:38:14	42.22028	1.11721	44	204	1762	1.0	2.0	9	1
2016-02-29 14:40:36	42.22387	1.11717	0	0	1767	1.0	2.0	9	1
2016-02-29 14:42:57	42.22387	1.11714	0	0	1762	1.0	2.0	9	1
2016-02-29 14:47:03	42.22388	1.11714	0	0	1763	1.0	1.9	9	1
2016-02-29 14:51:14	42.22386	1.11714	0	0	1765	1.0	1.8	9	1
2016-02-29 14:55:40	42.22386	1.11714	0	0	1764	1.0	2.0	8	1
2016-02-29 15:02:07	42.22388	1.11712	0	0	1765	1.0	2.0	8	1
2016-02-29 15:10:19	42.22387	1.11713	0	0	1764	1.0	1.8	8	1
2016-02-29 15:18:33	42.22388	1.11712	0	0	1765	1.0	1.7	8	1
2016-02-29 15:26:41	42.22387	1.11712	0	0	1767	1.2	1.8	7	1
2016-02-29 15:34:50	42.22383	1.11717	0	0	1762	1.2	1.7	7	1
2016-02-29 15:45:09	42.22385	1.11717	0	0	1765	1.3	1.6	7	1
2016-02-29 15:55:23	42.22383	1.11714	0	0	1764	1.3	1.5	7	1
2016-02-29 16:05:47	42.22383	1.11713	0	0	1763	1.6	2.0	6	1
2016-02-29 16:17:58	42.22384	1.11714	0	0	1764	1.6	1.8	6	1
2016-02-29 16:30:11	42.22384	1.11716	0	0	1766	1.6	1.6	6	1
2016-02-29 16:42:22	42.22383	1.11711	0	0	1766	1.5	1.5	6	1
2016-02-29 16:54:44	42.22385	1.11706	0	115	1766	1.5	1.4	6	1
2016-02-29 17:09:00	42.22381	1.11713	0	0	1767	1.6	1.7	5	1
2016-02-29 17:25:07	42.22378	1.11712	0	201	1766	1.4	1.7	8	1
2016-02-29 17:41:17	42.21644	1.12531	0	0	1564	1.3	1.7	8	1
2016-02-29 17:57:27	42.19793	1.11168	17	102	1418	1.3	1.8	7	1
2016-02-29 18:13:55	42.19864	1.11670	0	0	1380	2.7	3.7	5	1
2016-02-29 18:32:19	42.19864	1.11666	0	0	1343	2.1	2.6	5	1
2016-02-29 18:53:01	42.19865	1.11668	0	126	1346	1.4	2.1	7	1
2016-02-29 19:13:31	42.19866	1.11665	0	0	1341	1.5	2.6	6	1
2016-02-29 19:33:53	42.19863	1.11668	0	0	1350	1.6	2.1	6	1
2016-02-29 19:56:10	42.19864	1.11665	0	0	1342	1.6	1.8	6	1
2016-02-29 20:40:40	42.19864	1.11665	0	0	1344	3.3	3.5	4	1
2016-02-29 21:25:28	42.19855	1.11667	0	0	1343	1.4	1.9	6	1
2016-02-29 22:14:07	42.19862	1.11667	0	0	1343	1.2	1.6	7	1
2016-02-29 23:02:39	42.19858	1.11668	0	0	1340	2.9	1.9	6	1
2016-02-29 23:54:43	42.19862	1.11664	0	0	1349	2.1	3.1	5	1
2016-03-01 00:46:52	42.19865	1.11663	0	0	1345	1.5	2.2	7	1
2016-03-01 01:42:35	42.19861	1.11668	0	0	1348	4.0	3.3	5	1
2016-03-01 02:39:51	42.19863	1.11669	0	0	1346	1.9	2.8	7	1
2016-03-01 03:35:28	42.19864	1.11667	0	0	1345	2.0	2.3	6	1
2016-03-01 04:36:17	42.19864	1.11665	0	0	1347	4.1	4.0	4	1
2016-03-01 05:37:15	42.19862	1.11666	0	0	1349	2.8	3.1	4	1
2016-03-01 06:08:22	42.19861	1.11665	0	0	1348	1.5	2.0	7	1
2016-03-01 06:38:46	42.20963	1.09990	0	0	1225	1.7	3.0	6	1
2016-03-01 07:14:41	42.20967	1.09983	0	0	1220	1.5	2.9	6	1
2016-03-01 07:49:07	42.20978	1.09985	0	0	1212	2.9	4.9	6	1
2016-03-01 08:21:31	42.19757	1.09450	0	0	1191	1.5	1.7	6	1
2016-03-01 08:55:47	42.20470	1.09914	20	288	1159	1.4	1.7	6	1
2016-03-01 09:28:48	42.21023	1.09551	0	0	1137	1.1	2.2	7	1
2016-03-01 09:57:20	42.21155	1.09174	17	268	1358	1.2	2.3	7	1
2016-03-01 10:17:27	42.21647	1.12510	0	0	1516	1.2	1.8	7	1
2016-03-01 10:41:57	42.21646	1.12544	0	338	1542	1.4	2.3	6	1
2016-03-01 11:05:39	42.21658	1.12539	0	141	1543	1.2	1.9	8	1
2016-03-01 11:32:01	42.21672	1.12500	0	0	1537	1.3	1.9	7	1
2016-03-01 11:47:17	42.15585	1.19399	25	356	1787	1.3	1.7	7	1
2016-03-01 11:53:31	42.18182	1.16946	30	288	1559	1.3	1.6	7	1
2016-03-01 12:00:41	42.19595	1.13015	18	5	1811	1.3	1.6	7	1
2016-03-01 12:02:46	42.19984	1.12358	28	18	1685	1.3	1.5	7	1
2016-03-01 12:03:54	42.20673	1.12887	20	329	1565	1.3	1.5	7	1
2016-03-01 12:07:53	42.21024	1.11203	24	1	1509	1.3	1.5	7	1
2016-03-01 12:09:04	42.21010	1.11121	21	61	1426	1.3	1.5	7	1
2016-03-01 12:11:05	42.20893	1.12353	35	96	1536	1.3	1.7	6	1
2016-03-01 12:12:14	42.20994	1.13017	22	348	1690	1.3	1.7	6	1
2016-03-01 12:14:12	42.21839	1.12642	0	0	1614	1.3	1.6	6	1
2016-03-01 12:19:04	42.21835	1.12644	0	0	1600	1.4	1.6	6	1
2016-03-01 12:25:28	42.21834	1.12644	0	0	1586	2.2	4.5	5	1
2016-03-01 12:33:50	42.21696	1.12472	0	0	1536	2.2	4.2	5	1
2016-03-01 12:44:35	42.21640	1.12303	13	262	1548	2.1	3.4	5	1
2016-03-01 12:57:01	42.21762	1.12056	0	0	1550	1.5	3.5	6	1
2016-03-01 13:11:26	42.21485	1.11534	0	0	1480	1.4	3.1	6	1
2016-03-01 13:25:56	42.21485	1.11532	0	0	1491	1.3	2.7	6	1
2016-03-01 13:41:27	42.21484	1.11535	0	0	1483	1.4	2.4	6	1
2016-03-01 13:57:54	42.21483	1.11537	0	0	1490	1.6	2.2	6	1
2016-03-01 14:14:16	42.21484	1.11533	0	0	1481	1.7	2.0	6	1
2016-03-01 14:32:50	42.21476	1.11536	0	0	1477	1.8	2.2	5	1
2016-03-01 14:51:41	42.21484	1.11534	0	0	1479	0.8	1.5	10	1
2016-03-01 15:11:56	42.21482	1.11533	0	0	1476	0.8	1.5	10	1
2016-03-01 15:31:14	42.21480	1.11530	0	0	1479	0.8	1.3	10	1
2016-03-01 15:51:32	42.21480	1.11533	0	0	1481	0.9	1.3	9	1
2016-03-01 16:11:46	42.21480	1.11531	0	0	1477	1.0	1.6	8	1
2016-03-01 16:34:01	42.21482	1.11533	1	231	1475	1.2	1.2	7	1
2016-03-01 16:56:23	42.21481	1.11529	0	0	1472	1.4	1.7	6	1
2016-03-01 17:18:55	42.21473	1.11739	0	0	1451	3.1	2.5	4	1
2016-03-01 17:41:47	42.20694	1.12582	0	0	1341	2.6	5.0	5	1
2016-03-01 18:06:12	42.20698	1.12586	0	0	1352	2.5	7.5	5	1
2016-03-01 18:30:43	42.20698	1.12584	0	0	1356	1.9	6.0	5	1
2016-03-01 18:55:03	42.20701	1.12584	0	0	1308	1.1	2.1	7	1
2016-03-01 19:21:22	42.20703	1.12587	0	0	1330	1.2	1.9	7	1
2016-03-01 19:47:49	42.20703	1.12586	0	248	1314	1.9	2.3	5	1
2016-03-01 20:39:53	42.20697	1.12593	0	0	1311	1.5	2.8	5	1
2016-03-01 21:35:36	42.20703	1.12591	0	0	1378	1.3	2.3	6	1
2016-03-01 22:32:19	42.20692	1.12586	0	0	1317	1.6	2.2	5	1
2016-03-01 23:33:22	42.20693	1.12585	0	0	1321	1.9	2.0	6	1
2016-03-02 00:34:12	42.20692	1.12579	0	0	1318	1.2	2.8	6	1
2016-03-02 01:34:55	42.20696	1.12580	0	0	1315	2.2	3.1	4	1
2016-03-02 02:34:52	42.20698	1.12580	0	0	1316	1.2	1.5	8	1
2016-03-02 03:38:39	42.20693	1.12583	0	0	1345	1.4	2.4	7	1
2016-03-02 04:42:28	42.20706	1.12578	0	0	1321	2.5	4.1	5	1
